;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
27117;74095763;2020-02-04;0.073125;0.0;2.0;0.0365625;0.0365625;1;;;;
27118;74095770;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27119;74098241;2020-02-04;0.5406616666666667;0.0;4.0;0.13516541666666668;0.13516541666666668;1;;;;
27120;74098255;2020-02-04;0.35711166666666666;-1.0;2.0;0.6785558333333334;0.6785558333333334;1;;;;
27121;74102462;2020-02-04;0.044559999999999995;0.0;3.0;0.014853333333333331;0.014853333333333331;1;;;;
27122;74102490;2020-02-04;0.20049333333333333;0.0;4.0;0.05012333333333333;0.05012333333333333;0;;0.0;;
27123;74102504;2020-02-04;0.07151666666666666;0.0;4.0;0.017879166666666665;0.017879166666666665;1;;;;
27124;74102511;2020-02-04;0.15113833333333332;0.0;2.0;0.07556916666666666;0.07556916666666666;1;;;;
27125;74102525;2020-02-04;0.19038999999999998;0.0;2.0;0.09519499999999999;0.09519499999999999;1;;;;
27126;74102532;2020-02-04;0.11573;0.0;2.0;0.057865;0.057865;1;;;;
27127;74102546;2020-02-04;0.05282;0.0;2.0;0.02641;0.02641;1;;;;
27128;74102553;2020-02-04;0.06251833333333333;0.0;2.0;0.031259166666666664;0.031259166666666664;1;;;;
27129;74102560;2020-02-04;0.07134;0.0;3.0;0.02378;0.02378;1;;;;
27130;74102574;2020-02-04;0.14676;0.0;3.0;0.04892;0.04892;1;;;;
27131;74102581;2020-02-04;0.09325833333333333;0.0;2.0;0.046629166666666666;0.046629166666666666;1;;;;
27132;74102595;2020-02-04;0.087445;0.0;2.0;0.0437225;0.0437225;1;;;;
27133;74102602;2020-02-04;0.013985;0.0;2.0;0.0069925;0.0069925;1;;;;
27134;74102616;2020-02-04;0.048808333333333336;0.0;2.0;0.024404166666666668;0.024404166666666668;1;;;;
27135;74102623;2020-02-04;0.02191833333333333;0.0;2.0;0.010959166666666666;0.010959166666666666;1;;;;
27136;74102630;2020-02-04;0.014108333333333334;0.0;2.0;0.007054166666666667;0.007054166666666667;1;;;;
27137;74102644;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27138;74102651;2020-02-04;0.016596666666666666;0.0;2.0;0.008298333333333333;0.008298333333333333;1;;;;
27139;74102665;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27140;74102672;2020-02-04;0.031795;0.0;1.0;0.031795;0.031795;1;;;;
27141;74102686;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27142;74102693;2020-02-04;0.022711666666666668;0.0;3.0;0.007570555555555556;0.007570555555555556;1;;;;
27143;74102700;2020-02-04;0.06359;0.0;3.0;0.021196666666666666;0.021196666666666666;1;;;;
27144;74102714;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27145;74102721;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27146;74102735;2020-02-04;0.016596666666666666;0.0;2.0;0.008298333333333333;0.008298333333333333;1;;;;
27147;74102763;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27148;74102791;2020-02-04;0.0;1.0;2.0;-2.5;-2.5;1;;;;
27149;74102805;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27150;74102812;2020-02-04;0.054766666666666665;0.0;2.0;0.027383333333333332;0.027383333333333332;1;;;;
27151;74102826;2020-02-04;0.007365;0.0;2.0;0.0036825;0.0036825;1;;;;
27152;74102833;2020-02-04;0.012520000000000002;0.0;2.0;0.006260000000000001;0.006260000000000001;1;;;;
27153;74102854;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27154;74102861;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27155;74102896;2020-02-04;0.05299;0.0;2.0;0.026495;0.026495;1;;;;
27156;74102903;2020-02-04;0.011991666666666666;0.0;2.0;0.005995833333333333;0.005995833333333333;1;;;;
27157;74102952;2020-02-04;0.012520000000000002;0.0;3.0;0.004173333333333334;0.004173333333333334;1;;;;
27158;74102966;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27159;74102973;2020-02-04;0.13605833333333334;0.0;1.0;0.13605833333333334;0.13605833333333334;1;;;;
27160;74102980;2020-02-04;0.10038333333333332;1.0;1.0;-4.498083333333334;-4.498083333333334;1;;;;
27161;74102994;2020-02-04;0.06786833333333334;0.0;1.0;0.06786833333333334;0.06786833333333334;1;;;;
27162;74103001;2020-02-04;0.08947166666666667;0.0;1.0;0.08947166666666667;0.08947166666666667;1;;;;
27163;74103015;2020-02-04;0.10037499999999999;1.0;2.0;-2.2490625;-2.2490625;1;;;;
27164;74109910;2020-02-04;0.46219666666666664;0.0;20.0;0.023109833333333333;0.023109833333333333;1;;;;
27165;74118884;2020-02-04;0.03439;0.0;2.0;0.017195;0.017195;1;;;;
27166;74118891;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27167;74118926;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27168;74118933;2020-02-04;0.041273333333333335;0.0;3.0;0.013757777777777778;0.013757777777777778;1;;;;
27169;74118940;2020-02-04;0.031795;0.0;3.0;0.010598333333333333;0.010598333333333333;1;;;;
27170;74118954;2020-02-04;0.014108333333333334;0.0;2.0;0.007054166666666667;0.007054166666666667;1;;;;
27171;74118961;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27172;74118975;2020-02-04;0.04641666666666667;0.0;2.0;0.023208333333333334;0.023208333333333334;1;;;;
27173;74118982;2020-02-04;0.005319999999999999;0.0;2.0;0.0026599999999999996;0.0026599999999999996;1;;;;
27174;74118996;2020-02-04;0.04378666666666667;0.0;3.0;0.014595555555555556;0.014595555555555556;1;;;;
27175;74119003;2020-02-04;0.011991666666666666;0.0;2.0;0.005995833333333333;0.005995833333333333;1;;;;
27176;74119612;2020-02-04;0.017573333333333333;0.0;2.0;0.008786666666666667;0.008786666666666667;1;;;;
27177;74119626;2020-02-04;0.15583833333333333;0.0;2.0;0.07791916666666666;0.07791916666666666;1;;;;
27178;74122846;2020-02-04;0.096325;0.0;2.0;0.0481625;0.0481625;1;;;;
27179;74122853;2020-02-04;0.05173833333333334;0.0;2.0;0.02586916666666667;0.02586916666666667;1;;;;
27180;74122860;2020-02-04;0.14879166666666668;0.0;2.0;0.07439583333333334;0.07439583333333334;1;;;;
27181;74122874;2020-02-04;0.050735;1.0;2.0;-2.3731625000000003;-2.3731625000000003;1;;;;
27182;74122881;2020-02-04;0.014108333333333334;0.0;2.0;0.007054166666666667;0.007054166666666667;1;;;;
27183;74122895;2020-02-04;0.012520000000000002;0.0;2.0;0.006260000000000001;0.006260000000000001;1;;;;
27184;74122902;2020-02-04;0.059346666666666666;0.0;2.0;0.029673333333333333;0.029673333333333333;1;;;;
27185;74122916;2020-02-04;0.06741666666666667;0.0;1.0;0.06741666666666667;0.06741666666666667;1;;;;
27186;74122923;2020-02-04;0.04448;0.0;3.0;0.014826666666666667;0.014826666666666667;1;;;;
27187;74122930;2020-02-04;0.014108333333333334;0.0;3.0;0.004702777777777778;0.004702777777777778;1;;;;
27188;74122944;2020-02-04;0.06037;0.0;3.0;0.020123333333333333;0.020123333333333333;1;;;;
27189;74122951;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27190;74122965;2020-02-04;0.022971666666666668;0.0;2.0;0.011485833333333334;0.011485833333333334;1;;;;
27191;74122972;2020-02-04;0.022971666666666668;0.0;3.0;0.007657222222222222;0.007657222222222222;1;;;;
27192;74122986;2020-02-04;0.022971666666666668;0.0;2.0;0.011485833333333334;0.011485833333333334;1;;;;
27193;74122993;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27194;74123084;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27195;74123091;2020-02-04;0.005319999999999999;0.0;2.0;0.0026599999999999996;0.0026599999999999996;1;;;;
27196;74123140;2020-02-04;0.022971666666666668;0.0;2.0;0.011485833333333334;0.011485833333333334;1;;;;
27197;74123154;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27198;74123161;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27199;74123175;2020-02-04;0.03163666666666667;0.0;2.0;0.015818333333333334;0.015818333333333334;1;;;;
27200;74123182;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27201;74123196;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27202;74123203;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27203;74123210;2020-02-04;0.010193333333333334;0.0;1.0;0.010193333333333334;0.010193333333333334;1;;;;
27204;74123224;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
27205;74123266;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27206;74130945;2020-02-04;1.1456583333333332;1.0;4.0;0.036414583333333306;0.036414583333333306;1;;;;
27207;74130952;2020-02-04;0.39872833333333335;0.0;3.0;0.13290944444444444;0.13290944444444444;1;;;;
27208;74130966;2020-02-04;0.6589133333333334;0.0;2.0;0.3294566666666667;0.3294566666666667;1;;;;
27209;74140311;2020-02-04;0.18177333333333334;0.0;6.0;0.030295555555555558;0.030295555555555558;1;;;;
27210;74142341;2020-02-04;0.08846666666666668;0.0;2.0;0.04423333333333334;0.04423333333333334;1;;;;
27211;74158630;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27212;74158714;2020-02-04;0.127885;0.0;6.0;0.021314166666666665;0.021314166666666665;1;;;;
27213;74158721;2020-02-04;0.06641166666666666;0.0;4.0;0.016602916666666665;0.016602916666666665;1;;;;
27214;74165672;2020-02-04;0.008663333333333334;0.0;2.0;0.004331666666666667;0.004331666666666667;1;;;;
27215;74165686;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27216;74205432;2020-02-04;4.529625;15.0;30.0;-1.7450625;-1.7450625;1;;;;
27217;74206405;2020-02-04;2.1224399999999997;-2.0;20.0;0.20612199999999997;0.20612199999999997;1;;;;
27218;74226145;2020-02-04;0.29189000000000004;1.0;3.0;-1.1801833333333334;-1.1801833333333334;1;;;;
27219;74226152;2020-02-04;0.09760666666666666;0.0;2.0;0.04880333333333333;0.04880333333333333;1;;;;
27220;74226166;2020-02-04;0.062078333333333326;0.0;2.0;0.031039166666666663;0.031039166666666663;1;;;;
27221;74237044;2020-02-04;0.030723333333333335;0.0;1.0;0.030723333333333335;0.030723333333333335;1;;;;
27222;74237233;2020-02-04;0.0519;0.0;1.0;0.0519;0.0519;1;;;;
27223;74246263;2020-02-04;0.0;0.0;37.0;0.0;0.0;1;;;;
27224;74246284;2020-02-04;0.034035;0.0;43.0;0.0007915116279069768;0.0007915116279069768;0;;0.0;;
27225;74254642;2020-02-04;0.035175;0.0;19.0;0.0018513157894736842;0.0018513157894736842;1;;;;
27226;74258450;2020-02-04;0.10796;0.0;2.0;0.05398;0.05398;1;;;;
27227;74258464;2020-02-04;0.016596666666666666;0.0;2.0;0.008298333333333333;0.008298333333333333;1;;;;
27228;74258506;2020-02-04;0.068135;0.0;2.0;0.0340675;0.0340675;1;;;;
27229;74258513;2020-02-04;0.098115;0.0;2.0;0.0490575;0.0490575;1;;;;
27230;74258555;2020-02-04;0.07293000000000001;0.0;2.0;0.036465000000000004;0.036465000000000004;1;;;;
27231;74258583;2020-02-04;0.027026666666666668;0.0;2.0;0.013513333333333334;0.013513333333333334;1;;;;
27232;74260704;2020-02-04;0.0;0.0;7.0;0.0;0.0;1;;;;
27233;74260711;2020-02-04;0.054876666666666664;0.0;2.0;0.027438333333333332;0.027438333333333332;1;;;;
27234;74260746;2020-02-04;0.007365;0.0;2.0;0.0036825;0.0036825;1;;;;
27235;74260753;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27236;74260760;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27237;74260774;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27238;74260781;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27239;74260795;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27240;74260802;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27241;74260816;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27242;74260823;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27243;74260865;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27244;74260872;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27245;74260914;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27246;74260942;2020-02-04;0.012520000000000002;0.0;2.0;0.006260000000000001;0.006260000000000001;1;;;;
27247;74260956;2020-02-04;0.018856666666666667;0.0;2.0;0.009428333333333334;0.009428333333333334;1;;;;
27248;74260963;2020-02-04;0.033165;0.0;1.0;0.033165;0.033165;1;;;;
27249;74260970;2020-02-04;0.010243333333333333;0.0;2.0;0.005121666666666667;0.005121666666666667;1;;;;
27250;74260984;2020-02-04;0.07173500000000001;0.0;2.0;0.035867500000000004;0.035867500000000004;1;;;;
27251;74260991;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27252;74261005;2020-02-04;0.04860166666666666;0.0;2.0;0.02430083333333333;0.02430083333333333;1;;;;
27253;74261012;2020-02-04;0.026209999999999997;0.0;2.0;0.013104999999999999;0.013104999999999999;1;;;;
27254;74261026;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27255;74261033;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27256;74261040;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27257;74262671;2020-02-04;0.031795;0.0;2.0;0.0158975;0.0158975;1;;;;
27258;74262685;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27259;74262692;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27260;74262706;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27261;74262713;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27262;74262720;2020-02-04;0.016596666666666666;0.0;1.0;0.016596666666666666;0.016596666666666666;1;;;;
27263;74262734;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27264;74262741;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27265;74262776;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27266;74265373;2020-02-04;0.16140333333333334;0.0;8.0;0.020175416666666668;0.020175416666666668;1;;;;
27267;74266122;2020-02-04;0.11833833333333334;0.0;2.0;0.05916916666666667;0.05916916666666667;1;;;;
27268;74266353;2020-02-04;0.027746666666666666;0.0;2.0;0.013873333333333333;0.013873333333333333;1;;;;
27269;74270252;2020-02-04;0.022654999999999998;0.0;8.0;0.0028318749999999998;0.0028318749999999998;1;;;;
27270;74273465;2020-02-04;0.013328333333333333;0.0;4.0;0.003332083333333333;0.003332083333333333;1;;;;
27271;74273472;2020-02-04;0.21547833333333333;0.0;6.0;0.03591305555555555;0.03591305555555555;1;;;;
27272;74275572;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27273;74275586;2020-02-04;0.025415000000000004;0.0;5.0;0.005083000000000001;0.005083000000000001;1;;;;
27274;74275593;2020-02-04;0.033773333333333336;0.0;3.0;0.011257777777777778;0.011257777777777778;1;;;;
27275;74275621;2020-02-04;0.0045899999999999995;0.0;3.0;0.00153;0.00153;1;;;;
27276;74275635;2020-02-04;0.4281166666666667;0.0;5.0;0.08562333333333334;0.08562333333333334;1;;;;
27277;74295396;2020-02-04;1.2449133333333333;0.0;28.0;0.044461190476190474;0.044461190476190474;1;;;;
27278;74301066;2020-02-04;0.03790333333333333;0.0;5.0;0.007580666666666666;0.007580666666666666;1;;;;
27279;74309025;2020-02-04;0.6802916666666667;3.0;8.0;-1.4498177083333332;-1.4498177083333332;1;;;;
27280;74309032;2020-02-04;0.20128833333333332;1.0;9.0;-0.44372870370370376;-0.44372870370370376;1;;;;
27281;74309053;2020-02-04;0.6151983333333334;0.0;7.0;0.0878854761904762;0.0878854761904762;1;;;;
27282;74309060;2020-02-04;0.28089000000000003;0.0;9.0;0.03121;0.03121;1;;;;
27283;74309305;2020-02-04;0.23787166666666668;1.0;3.0;-1.270213888888889;-1.270213888888889;0;;0.0;;
27284;74309312;2020-02-04;0.09754833333333333;1.0;3.0;-1.5040861111111112;-1.5040861111111112;1;;;;
27285;74309340;2020-02-04;0.17997833333333335;0.0;6.0;0.029996388888888892;0.029996388888888892;1;;;;
27286;74309354;2020-02-04;0.13624;0.0;5.0;0.027248;0.027248;1;;;;
27287;74309375;2020-02-04;0.12524666666666667;4.0;6.0;-3.228961111111111;-3.228961111111111;1;;;;
27288;74309382;2020-02-04;0.1672516666666667;1.0;8.0;-0.5204677083333333;-0.5204677083333333;1;;;;
27289;74313624;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27290;74314240;2020-02-04;0.01195;0.0;2.0;0.005975;0.005975;1;;;;
27291;74320106;2020-02-04;0.16026166666666666;0.0;6.0;0.026710277777777777;0.026710277777777777;1;;;;
27292;74320113;2020-02-04;0.2578833333333333;0.0;8.0;0.03223541666666666;0.03223541666666666;1;;;;
27293;74320120;2020-02-04;0.24543;0.0;4.0;0.0613575;0.0613575;1;;;;
27294;74320134;2020-02-04;2.00602;0.0;7.0;0.2865742857142857;0.2865742857142857;1;;;;
27295;74320141;2020-02-04;0.32215999999999995;1.0;7.0;-0.4841714285714286;-0.4841714285714286;1;;;;
27296;74320155;2020-02-04;1.1266;0.0;5.0;0.22532000000000002;0.22532000000000002;1;;;;
27297;74320162;2020-02-04;0.24433333333333332;-1.0;6.0;0.20738888888888887;0.20738888888888887;1;;;;
27298;74320176;2020-02-04;1.24632;0.0;6.0;0.20772000000000002;0.20772000000000002;1;;;;
27299;74320183;2020-02-04;0.19971000000000003;0.0;5.0;0.039942000000000005;0.039942000000000005;1;;;;
27300;74320190;2020-02-04;0.7055616666666666;1.0;8.0;-0.18402395833333335;-0.18402395833333335;1;;;;
27301;74320204;2020-02-04;0.36188333333333333;0.0;5.0;0.07237666666666667;0.07237666666666667;1;;;;
27302;74320211;2020-02-04;0.17234833333333333;0.0;10.0;0.01723483333333333;0.01723483333333333;1;;;;
27303;74320225;2020-02-04;0.5239733333333333;0.0;7.0;0.07485333333333333;0.07485333333333333;1;;;;
27304;74320232;2020-02-04;0.35168166666666667;0.0;7.0;0.050240238095238095;0.050240238095238095;1;;;;
27305;74320246;2020-02-04;0.33016666666666666;0.0;4.0;0.08254166666666667;0.08254166666666667;1;;;;
27306;74320253;2020-02-04;0.24612333333333333;0.0;5.0;0.04922466666666667;0.04922466666666667;1;;;;
27307;74320260;2020-02-04;0.4383916666666667;1.0;8.0;-0.35100520833333326;-0.35100520833333326;1;;;;
27308;74320274;2020-02-04;0.3679266666666667;1.0;7.0;-0.4514809523809523;-0.4514809523809523;1;;;;
27309;74321065;2020-02-04;0.13241666666666665;0.0;15.0;0.008827777777777776;0.008827777777777776;1;;;;
27310;74321072;2020-02-04;0.08998833333333334;0.0;3.0;0.029996111111111112;0.029996111111111112;1;;;;
27311;74326322;2020-02-04;0.09836666666666666;0.0;6.0;0.016394444444444444;0.016394444444444444;1;;;;
27312;74326336;2020-02-04;0.07518833333333334;0.0;8.0;0.009398541666666668;0.009398541666666668;1;;;;
27313;74326343;2020-02-04;0.297105;0.0;8.0;0.037138125;0.037138125;1;;;;
27314;74326350;2020-02-04;0.45501166666666665;0.0;11.0;0.04136469696969697;0.04136469696969697;1;;;;
27315;74326364;2020-02-04;0.3360716666666666;-1.0;10.0;0.13360716666666667;0.13360716666666667;1;;;;
27316;74326371;2020-02-04;0.22149833333333332;0.0;9.0;0.024610925925925925;0.024610925925925925;1;;;;
27317;74326644;2020-02-04;0.1469;2.0;3.0;-3.0885000000000002;-3.0885000000000002;1;;;;
27318;74326651;2020-02-04;0.31012999999999996;0.0;3.0;0.10337666666666666;0.10337666666666666;0;;0.0;;
27319;74326840;2020-02-04;0.10400666666666665;1.0;1.0;-4.479966666666667;-4.479966666666667;1;;;;
27320;74330431;2020-02-04;0.07833;0.0;2.0;0.039165;0.039165;1;;;;
27321;74330641;2020-02-04;0.07743833333333335;0.0;2.0;0.03871916666666667;0.03871916666666667;1;;;;
27322;74331775;2020-02-04;0.10157;0.0;5.0;0.020314;0.020314;1;;;;
27323;74331803;2020-02-04;0.3414466666666667;0.0;2.0;0.17072333333333334;0.17072333333333334;0;;0.0;;
27324;74332251;2020-02-04;0.24578666666666668;1.0;1.0;-3.7710666666666666;-3.7710666666666666;1;;;;
27325;74332545;2020-02-04;0.032725;0.0;2.0;0.0163625;0.0163625;1;;;;
27326;74335772;2020-02-04;0.17993166666666668;0.0;2.0;0.08996583333333334;0.08996583333333334;1;;;;
27327;74335786;2020-02-04;0.09316666666666666;0.0;3.0;0.031055555555555555;0.031055555555555555;1;;;;
27328;74338040;2020-02-04;0.0;0.0;17.0;0.0;0.0;1;;;;
27329;74338922;2020-02-04;0.10883166666666666;0.0;2.0;0.05441583333333333;0.05441583333333333;1;;;;
27330;74340903;2020-02-04;0.03105833333333333;1.0;4.0;-1.2111770833333333;-1.2111770833333333;1;;;;
27331;74341134;2020-02-04;0.2809183333333333;0.0;3.0;0.09363944444444444;0.09363944444444444;1;;;;
27332;74341162;2020-02-04;0.10023;0.0;4.0;0.0250575;0.0250575;1;;;;
27333;74341414;2020-02-04;0.023671666666666664;0.0;2.0;0.011835833333333332;0.011835833333333332;1;;;;
27334;74341603;2020-02-04;0.12918666666666667;0.0;2.0;0.06459333333333334;0.06459333333333334;1;;;;
27335;74343493;2020-02-04;0.05142333333333334;0.0;1.0;0.05142333333333334;0.05142333333333334;1;;;;
27336;74343500;2020-02-04;0.03828;0.0;1.0;0.03828;0.03828;1;;;;
27337;74343521;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27338;74343542;2020-02-04;0.016066666666666667;0.0;2.0;0.008033333333333333;0.008033333333333333;1;;;;
27339;74343556;2020-02-04;0.008911666666666667;0.0;2.0;0.004455833333333333;0.004455833333333333;1;;;;
27340;74343563;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27341;74343570;2020-02-04;0.05001666666666666;1.0;1.0;-4.749916666666667;-4.749916666666667;1;;;;
27342;74343584;2020-02-04;0.007574999999999999;0.0;1.0;0.007574999999999999;0.007574999999999999;1;;;;
27343;74343591;2020-02-04;0.119585;1.0;2.0;-2.2010375;-2.2010375;1;;;;
27344;74343605;2020-02-04;0.03256666666666667;0.0;2.0;0.016283333333333334;0.016283333333333334;1;;;;
27345;74343633;2020-02-04;0.07686;0.0;1.0;0.07686;0.07686;1;;;;
27346;74343654;2020-02-04;0.00515;0.0;1.0;0.00515;0.00515;1;;;;
27347;74345712;2020-02-04;0.09631333333333335;0.0;2.0;0.048156666666666674;0.048156666666666674;1;;;;
27348;74345726;2020-02-04;0.11199333333333333;0.0;2.0;0.05599666666666667;0.05599666666666667;1;;;;
27349;74346076;2020-02-04;0.3438116666666667;0.0;1.0;0.3438116666666667;0.3438116666666667;1;;;;
27350;74346160;2020-02-04;0.93494;0.0;29.0;0.03223931034482758;0.03223931034482758;1;;;;
27351;74346174;2020-02-04;0.4910116666666667;4.0;30.0;-0.5848313888888889;-0.5848313888888889;1;;;;
27352;74347546;2020-02-04;0.010465;0.0;2.0;0.0052325;0.0052325;1;;;;
27353;74347553;2020-02-04;0.23092166666666666;0.0;2.0;0.11546083333333333;0.11546083333333333;1;;;;
27354;74347560;2020-02-04;0.08692;0.0;2.0;0.04346;0.04346;1;;;;
27355;74349856;2020-02-04;0.03211833333333333;1.0;1.0;-4.839408333333333;-4.839408333333333;1;;;;
27356;74349863;2020-02-04;0.14585166666666669;0.0;3.0;0.04861722222222223;0.04861722222222223;1;;;;
27357;74349884;2020-02-04;0.04797666666666667;0.0;2.0;0.023988333333333334;0.023988333333333334;1;;;;
27358;74349954;2020-02-04;0.03313666666666667;0.0;3.0;0.011045555555555557;0.011045555555555557;1;;;;
27359;74349961;2020-02-04;0.007574999999999999;0.0;2.0;0.0037874999999999996;0.0037874999999999996;1;;;;
27360;74349975;2020-02-04;0.2364383333333333;0.0;1.0;0.2364383333333333;0.2364383333333333;1;;;;
27361;74349982;2020-02-04;0.18900833333333333;0.0;2.0;0.09450416666666667;0.09450416666666667;1;;;;
27362;74349996;2020-02-04;0.024645;0.0;2.0;0.0123225;0.0123225;1;;;;
27363;74350010;2020-02-04;0.08789833333333331;0.0;2.0;0.04394916666666666;0.04394916666666666;1;;;;
27364;74350024;2020-02-04;0.030786666666666667;0.0;4.0;0.007696666666666667;0.007696666666666667;1;;;;
27365;74350031;2020-02-04;0.016066666666666667;0.0;2.0;0.008033333333333333;0.008033333333333333;1;;;;
27366;74350052;2020-02-04;0.0433;0.0;1.0;0.0433;0.0433;1;;;;
27367;74350066;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
27368;74351256;2020-02-04;0.269785;0.0;2.0;0.1348925;0.1348925;1;;;;
27369;74351263;2020-02-04;0.28871166666666664;0.0;4.0;0.07217791666666666;0.07217791666666666;1;;;;
27370;74353174;2020-02-04;0.29012;0.0;2.0;0.14506;0.14506;1;;;;
27371;74354812;2020-02-04;0.030541666666666665;0.0;10.0;0.0030541666666666664;0.0030541666666666664;1;;;;
27372;74354840;2020-02-04;0.02409;0.0;3.0;0.00803;0.00803;1;;;;
27373;74354854;2020-02-04;0.009035;0.0;2.0;0.0045175;0.0045175;1;;;;
27374;74354861;2020-02-04;0.0028300000000000005;0.0;10.0;0.00028300000000000005;0.00028300000000000005;1;;;;
27375;74354875;2020-02-04;0.07117166666666667;0.0;5.0;0.014234333333333335;0.014234333333333335;1;;;;
27376;74354882;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
27377;74354896;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27378;74354903;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
27379;74354931;2020-02-04;0.00965;0.0;3.0;0.0032166666666666667;0.0032166666666666667;1;;;;
27380;74354945;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
27381;74354952;2020-02-04;0.013641666666666668;0.0;10.0;0.0013641666666666667;0.0013641666666666667;1;;;;
27382;74354966;2020-02-04;0.007833333333333333;0.0;3.0;0.002611111111111111;0.002611111111111111;1;;;;
27383;74355022;2020-02-04;0.15026333333333333;0.0;10.0;0.015026333333333333;0.015026333333333333;1;;;;
27384;74355036;2020-02-04;0.131475;0.0;7.0;0.01878214285714286;0.01878214285714286;1;;;;
27385;74355050;2020-02-04;0.034771666666666666;0.0;4.0;0.008692916666666667;0.008692916666666667;1;;;;
27386;74355064;2020-02-04;0.0;0.0;6.0;0.0;0.0;1;;;;
27387;74355232;2020-02-04;0.356505;0.0;22.0;0.016204772727272727;0.016204772727272727;1;;;;
27388;74355253;2020-02-04;0.44004333333333334;4.0;20.0;-0.8899891666666666;-0.8899891666666666;1;;;;
27389;74355274;2020-02-04;0.06703666666666666;0.0;10.0;0.006703666666666666;0.006703666666666666;1;;;;
27390;74355295;2020-02-04;0.0;0.0;13.0;0.0;0.0;1;;;;
27391;74355316;2020-02-04;0.135925;0.0;12.0;0.011327083333333333;0.011327083333333333;1;;;;
27392;74355323;2020-02-04;0.0;0.0;11.0;0.0;0.0;1;;;;
27393;74355330;2020-02-04;0.22006833333333334;0.0;17.0;0.012945196078431373;0.012945196078431373;1;;;;
27394;74355344;2020-02-04;0.3624483333333333;0.0;10.0;0.03624483333333333;0.03624483333333333;1;;;;
